NO,ITEM CODE,ITEM NAME,UOM,GROUP,GUD1,GUD2,GUD3,GUD4,GUD5,GUD6,GUD7,DRY,BUTCHER,KIMA3,INVTR,QTY,SELISIH,,16luZa2J5I6nxPdJZ3ebkHvdX4Y6wIgZTU_cFjdRAuMU
1448,BID2IGU074,Beef Cheese Sausage 1Kg,PCK,DELICATESSENS,0,0,0,0,29,0,0,0,0,0,29.00,29,0.00,,
1449,BID2IGU075,Beef Bratwurst Sausage 1Kg,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1450,BID2IGU076,Smoked Beef Pre-Sliced 500Gr,PCK,DELICATESSENS,0,0,0,0,356,0,0,0,0,0,356.00,356,0.00,,
1451,BID2IGU077,Smoked Beef US SP Pre-Sliced 500Gr,PCK,DELICATESSENS,0,0,0,0,1429,0,0,0,0,0,"1,429.00",1429,0.00,,
1452,BID2IGU078,Smoked Beef US BR Pre-Sliced 500Gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1453,BID2IGU084,Beef Pepperoni Sliced 500Gr,PCK,DELICATESSENS,0,0,0,0,777,0,0,0,0,0,777.00,777,0.00,,
1454,BID2IGU088,Trimming Beef Rasher (Kg),KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1455,BID2IGU089,Delicatessen Trimming /Kg,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1456,BID2IGU094,Double Smoked Chicken Sandwich 500Gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1457,BID2IGU095,Chicken Breakfast Sausage 1Kg,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1458,BID2IGU097,Beef Breakfast Sausage 1Kg,PCK,DELICATESSENS,0,0,0,66,0,0,525,0,0,0,591.00,591,0.00,,
1459,BID2IGU098,Chicken Sandwich 500Gr,PCK,DELICATESSENS,0,0,0,0,5,0,0,0,0,0,5.00,5,0.00,,
1460,BID2IGU102,Bresaola Round,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1461,BID2IGU103,Beef Rasher Pre-Sliced 500Gr,PCK,DELICATESSENS,0,0,0,0,136,0,0,0,0,0,136.00,136,0.00,,
1462,BID2IGU105,Smoked Beef Us Br Whole,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1463,BID2IGU106,Beef Cheese Indomaret,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1464,BID2IGU107,Smoked Beef Whole US SP,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1465,BID2IGU108,Chicken Cocktail Sausage 500Gr,PCK,DELICATESSENS,0,0,0,0,6,0,0,0,0,0,6.00,6,0.00,,
1466,BID2IGU109,Bakso Ayam (Chicken Meatballs) 1Kg,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1467,BID2IGU110,Smoked Beef Whole,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1468,BID2IGU112,Wagyu Meatball Cinemaxx,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1469,BID2IGU114,El Primo Chicken Breakfast Premium Sausage 720Gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1470,BID2IGU115,El Primo Chicken Cheese Sausage 360Gr,PCK,DELICATESSENS,0,0,0,0,321,0,0,0,0,0,321.00,321,0.00,,
1471,BID2IGU116,El Primo Chicken Frankfurter Sausage 500Gr,PCK,DELICATESSENS,0,0,0,0,14,0,0,0,0,0,14.00,14,0.00,,
1472,BID2IGU117,El Primo Chicken Bratwurst Sausage 500Gr,PCK,DELICATESSENS,0,0,0,0,1,0,0,0,0,0,1.00,1,0.00,,
1473,BID2IGU118,El Primo Chicken Picnic Sausage 720Gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1474,BID2IGU119,El Primo Chicken Garlic Sausage 720Gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1475,BID2IGU120,El Primo Beef Breakfast Premium Sausage 720Gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1476,BID2IGU121,El Primo Beef Cheese Sausage 500Gr,PCK,DELICATESSENS,0,0,0,0,904,0,0,0,0,0,904.00,904,0.00,,
1477,BID2IGU122,El Primo Beef Frankfurter Sausage 500Gr,PCK,DELICATESSENS,0,0,0,0,137,0,0,0,0,0,137.00,137,0.00,,
1478,BID2IGU123,El Primo Beef Picnic Sausage 720Gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1479,BID2IGU124,El Primo Beef Bratwurst Sausage 500Gr,PCK,DELICATESSENS,0,0,0,0,84,0,0,0,0,0,84.00,84,0.00,,
1480,BID2IGU125,El Primo Smoked Beef Pre Sliced 500 gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1481,BID2IGU125-1,Beef Pepperoni Whole,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1482,BID2IGU126,Air Dried Beef US SP,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1483,BID2IGU127,Shaburi Beef Picnic 1Kg,KG,DELICATESSENS,0,0,0,120,0,0,0,0,0,0,120.00,120,0.00,,
1484,BID2IGU128,Bakso Super Premium Urat 50Pcs Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1485,BID2IGU129,Beef Smoked Bacon Aus Brisket 250Gr Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1486,BID2IGU130,Beef Smoked Bacon Us Shortplate 250Grigu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1487,BID2IGU131,Chicken Cheese & Beef Bacon,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1488,BID2IGU132,Chicken Breakfast Sausage 12Pcx360Gr Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1489,BID2IGU132-1,Beef Bockwurst Sausage 30Pktx500Gr Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1490,BID2IGU132-10,Chicken Weisswurst 15Pktx1Kg Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1491,BID2IGU132-2,Beef Curry Frankfurter 15Pcsx1Kg Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1492,BID2IGU132-3,Beef Frankfurter Sausage 30Pktx500Gr Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1493,BID2IGU132-4,Beef Krakauer Sausage 18Pktx1Kg Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1494,BID2IGU132-5,Chicken Cheese Sausage 18Pktx500Gr Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1495,BID2IGU132-6,Chicken Debreciner Sausage 12Pktx1Kg Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1496,BID2IGU132-7,Chicken F.Furter Sausage 30Pktx500Gr Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1497,BID2IGU132-8,Chicken Nuerburger 12Pktx1Kg Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1498,BID2IGU132-9,Chicken Picnic Sausage 35Pktx360Gr Igu,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1499,BID2IGU133,Delicatessen Chicken Mortadella 1 Kg,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1500,BID2IGU134,Delicatessen Chicken Mortadella 500 Gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1501,BID2IGU135,Delicatessen Chicken Sandwich 1 Kg,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1502,BID2IGU136,Delicatessen Chicken Sandwich 500 Gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1503,BID2IGU137,Delicatessen Smoked Chicken Sandwich1Kg,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1504,BID2IGU138,Delicatessen Trimming Chicken Lyoner 1 K,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1505,BID2IGU139,Bakso Ayam 750 Gr,PCK,DELICATESSENS,0,0,0,49,0,0,160,0,0,0,209.00,209,0.00,,
1506,BID2IGU140,Shaburi Beef Picnic Sausage 720Gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1507,BID2IGU141,Chicken Sausage Reddog Special 27 Pcs/Pack,PCK,DELICATESSENS,0,0,0,0,130,0,0,0,0,0,130.00,130,0.00,,
1508,BID2IGU142,Frz Beef Spiral 1KG,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1509,BID2IGU144,Veal Bratwurst 500 Gr,PCK,DELICATESSENS,0,0,0,0,35,0,0,0,0,0,35.00,35,0.00,,
1510,BID2IGU145,El Primo Beef Chorizo Sausage 500GR,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1511,BID2IGU157,El Primo Chicken Picnic 360 Gr,PCK,DELICATESSENS,0,0,0,0,114,0,0,0,0,0,114.00,114,0.00,,
1512,BID2IGU158,El Primo Beef Picnic 360 Gr,PCK,DELICATESSENS,0,0,0,0,116,0,0,0,0,0,116.00,116,0.00,,
1513,BID2IGU159,El Primo Chicken Breakfast Premium Sausage 360 Gr,PCK,DELICATESSENS,0,0,0,0,1,0,0,0,0,0,1.00,1,0.00,,
1514,BID2IGU160,El Primo Beef Breakfast Premium Sausage 360 Gr,PCK,DELICATESSENS,0,0,0,0,1,0,0,0,0,0,1.00,1,0.00,,
1515,BID2IGU162,El Primo Chicken Garlic Sausage 360GR,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1516,BID2IGU163,Frz Wagyu Meatball 1KG,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1517,BID2IGU164,YL Beef Picnic Sausage 1 KG,PCK,DELICATESSENS,0,0,0,0,0,0,21,0,0,0,21.00,21,0.00,,
1518,BID2IGU165,YL Chicken Cheese1 KG,PCK,DELICATESSENS,0,0,0,0,0,0,15,0,0,0,15.00,15,0.00,,
1519,BID2IGU166,YL Chicken Cheese Sausage 360Gr,PCK,DELICATESSENS,0,0,0,0,0,0,46,0,0,0,46.00,46,0.00,,
1520,BID2IGU188,Chicken Sandwich XSW 500Gr,PCK,DELICATESSENS,0,0,0,619,0,0,268,0,0,0,887.00,887,0.00,,
1521,BID2IGU189,Tous Les Jours Beef Frankfurter 1 Kg,PCK,DELICATESSENS,0,0,0,0,116,0,0,0,0,0,116.00,116,0.00,,
1522,BID2KTI001,SHB014 Homemade Chicken Meatball 22 X 500Gr,CTN,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1523,BID2KTI002,SHB011 Homemade Shrimp Fishball 22 X 500Gr,CTN,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1524,BID2KTI003,SHB015 Sui Gyoza 12 X 40Pcs,CTN,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1525,BID2KTI004,SHB016 Corn Cream Croquette 9 X 60 Pcs,CTN,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1526,BID2NON001,Chicken Katsu Hot Spicy @ 320 Gr,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1527,BID2NON002,Chicken Katsu Ori @ 400 Gr,KG,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1528,BID2NON003,Chiyoda Kona Wasabi 10X1Kg,PCK,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1529,BIN02NON001,Prima Takoyaki Tuban 200 Gr,PCK,DELICATESSENS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1530,BIT03.BER.101,Berni Pesto Basilico 195Gr,JAR,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1531,BIT03.BER.102,Berni Pesto Basilico 520Gr,JAR,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1532,BIT03.BER.104,Berni Pesto Pepperoni 195Gr,JAR,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1533,BIT03.BER.105,Berni Sundried Tomato In Oil 290Gr,JAR,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1534,BIT03.BER.106,Berni Artichokes In Oil 285Gr,JAR,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1535,BIT03.BER.112,Berni Capers 96Gr,JAR,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1536,BIT03.BER.113,Berni Condiriso Originale 285Gr,JAR,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1537,BIT03.BER.116,Berni Arthicokes 2400Gr,CAN,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1538,BIT03.BER.117,Berni Bruschetta Pomodori Sechi 195Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1539,BIT03.BER.118,Berni Bruschetta Tonno 195Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1540,BIT03.BER.121,Berni Condiriso Leggero 300Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1541,BIT03.BER.124,Berni Pesto Basilico 900Gr,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1542,BIT03.CASA.504,CR Mostarda Di Melone 220Gr,JAR,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1543,BIT03.CASA.505,CR Mostarda Anguria Bianca 220Gr,JAR,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1544,BIT03NON101,Agromonte Semi Dry Cherry Tomato 1 kg,PCS,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1545,BSP03.IRN.103,Sargol Saffran Powder 1Gr,PCK,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1546,BSP03.IRN.104,Sargol Saffran Powder 10Gr,PCK,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1547,BSP03.IRN.105,Sargol Saffran Filament 2Gr,PCK,CONDIMENT AND SAUCE,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1548,BUS2NTR001,Us Frz Turkey Whole,KG,POULTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1549,BUS2NTR002,Frozen Us Smoked Turkey Breast Gold,KG,POULTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1550,CAU01.CA.115,Cream Cheese 2Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1551,CBE2NON001,Belgium Mozzarella Block,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1552,CBE2NON002,Pizza Toping B 500 Gr,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1553,CCN2IND004,Golden Frz Duck Leg,KG,POULTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1554,CCN2OCT001,Frz Golden Duck Breast,KG,POULTRY,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1555,CDN01.EMB.109,Fetta Cheese 200Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1556,CDN01.MISC.102,Sml Mozzano 3Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1557,CDN01.MISC.103,Sml Mozarella Shredded - B 1Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1558,CDN01.MISC.104,Sml Mozarella Shredded - D 1Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1559,CDN01.SML.101,Sml Blue Cheese 100Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,5,0,0,5.00,5,0.00,,
1560,CDN01.SML.102,Sml Blue Cheese 3Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1561,CDN01.SML.103,Sml Cheddar Block - Coloured,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,42.9,0,0,42.90,42.895,0.00,,
1562,CDN01.SML.104,Sml Cheddar Block - White,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1563,CDN01.SML.105,Sml Mozarella Block - Belgian,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1564,CDN01.SML.106,Sml Mozarella Block - Danish,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1565,CDN01.SML.107,Sml Mozarella Shredded 200Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1566,CDN01.SML.108,Sml Mozarella Shredded 2Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1567,CDN01.SML.109,Sml Mozarella 200Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1568,CDN01.SML.110,Sml Pizza Toping Shredded 2Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1569,CDN01.SML.111,Sml Pizza Toping 200Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1570,CDN01.SML.112,Sml Emmental 3Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1571,CDN01.SML.113,Sml Cheddar Portion - Coloured 200 Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1572,CDN01.SML.114,Sml Cheddar Portion - White 200 Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1573,CDN01.SML.115,Sml Mozarella Block - B,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1574,CDN01.SML.116,Mozzarella Block 2.3Kg P,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1575,CDN1SML106,Denmark Sml Mozzarella,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1576,CFR01.CF.101,PB Whipping UHT Cream 20Cl,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1577,CFR01.CF.102,PB Whipping UHT Cream 1Ltr,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1578,CFR01.CF.103,PB Cream Spray Aerosol 250Gr,CAN,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1579,CFR01.CF.107,PB Unsalted Butter 200Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1580,CFR01.CF.108,PB Salted Butter 200Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1581,CFR01.CF.112,PB Unsalted Butter 25Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1582,CFR01.CF.115,PB Unsalted Butter In Cup 10Pcs/Tray,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1583,CFR01.CF.119,PB Unsalted Butter 10X10Gr,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1584,CFR01.CF.120,PB Salted Butter 10X10Gr,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1585,CFR01.CF.121,PB Unsalted Butter 100X10Gr,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1586,CFR01.CF.122,PB Salted Butter 100X10Gr,PCK,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1587,CFR01.CF.123,PB Whipping UHT Cream 50Cl,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1588,CFR01.CF.124,PB UHT Cream 15%,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1589,CFR01.CF.125,PB UHT Cream 12%,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1590,CFR01.CF.130,PB Butter Sheet 5x2 Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1591,CFR01.CF.201,PB Emmental Block 3Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1592,CFR01.CF.203,PB Emmental Shredded 70Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1593,CFR01.CF.204,PB Emmental Portion 250Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1594,CFR01.CF.208,PB Past Brie Wheel 3Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1595,CFR01.CF.209,CFr Racklette Livradois 6Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1596,CFR01.CF.213,PB Parmesan Shredded 100Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1597,CFR01.CF.215,PB Madame Loik Plain 150Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1598,CFR01.CF.216,PB Madame Loik Shallot & Chives 150Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1599,CFR01.CF.218,PB Petit Moule Garlic & Herbs 150G,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1600,CFR01.CF.219,PB Petit Moule Plain 150Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1601,CFR01.CF.221,PB Past Brie 1Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1602,CFR01.CF.223,PB Camembert 45%,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1603,CFR01.CF.224,PB Brique 200Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1604,CFR01.CF.227,PB Camembert Pays 250Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1605,CFR01.CF.228,PB Baquette 200Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1606,CFR01.CF.229,PB Galette 175Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1607,CFR01.CF.231,PB Brie Portion,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1608,CFR01.CF.234,PB Le Brie Portion 200 Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1609,CFR01.CF.235,PB Le Brie 125Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1610,CFR01.CF.236,PB Le Camembert 125Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1611,CFR01.CF.237,PB Brique Cheese 900Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1612,CFR01.CF.238,PB Le Brie Poivre 125Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1613,CFR01.CF.239,PB Chevre Buche Nature 1Kg,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1614,CFR01.CF.240,PB Chevre Buche Nature 100Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1615,CFR01.CF.241,PB Madame Loik Au Saumon 150Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1616,CFR01.CF.242,PB Chevre Cendre 100Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1617,CFR01.CF.243,PB Madame Loik W/Blue Cheese 150Gr,PCS,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1618,CFR01.CF.301,CFr Blue Auvergne 1.3Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1619,CFR01.CF.302,CFr Brie De Meaux 3Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1620,CFR01.CF.304,CFr Cambozola 2.2Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1621,CFR01.CF.305,CFr Camembert Rustique 900Gr,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1622,CFR01.CF.306,CFr Chaumes 2Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1623,CFR01.CF.309,CFr Munster Cheese 800Gr,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1624,CFR01.CF.310,CFr Mimolette 3Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
1625,CFR01.CF.311,CFr Port Salut 2.2Kg,KG,DAIRY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
